BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
18.02.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;18.02.2021 17:58;18.02.2021 17:58:31;REAL;18.02.2021 18:07;18.02.2021 18:09:10;REAL;false
18.02.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;18.02.2021 16:54;18.02.2021 16:55:35;REAL;18.02.2021 17:02;18.02.2021 17:03:14;REAL;false
18.02.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;18.02.2021 18:58;18.02.2021 18:58:02;REAL;18.02.2021 19:07;18.02.2021 19:09:47;REAL;false
18.02.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;18.02.2021 17:54;18.02.2021 17:56:27;REAL;18.02.2021 18:02;18.02.2021 18:04:00;REAL;false
18.02.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;18.02.2021 19:58;18.02.2021 19:58:20;REAL;18.02.2021 20:07;18.02.2021 20:09:27;REAL;false
18.02.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;18.02.2021 18:54;18.02.2021 18:55:54;REAL;18.02.2021 19:02;18.02.2021 19:03:25;REAL;false
18.02.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;18.02.2021 20:58;18.02.2021 20:59:43;REAL;;;PROGNOSE;false
18.02.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;18.02.2021 19:54;18.02.2021 19:55:54;REAL;18.02.2021 20:02;18.02.2021 20:03:22;REAL;false
18.02.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;18.02.2021 21:58;18.02.2021 21:57:36;REAL;;;PROGNOSE;false
18.02.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;18.02.2021 20:54;18.02.2021 20:56:37;REAL;18.02.2021 21:02;18.02.2021 21:03:14;REAL;false
18.02.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;18.02.2021 23:02;18.02.2021 23:06:19;REAL;;;PROGNOSE;false
18.02.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 22:02;18.02.2021 22:02:55;REAL;false
18.02.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;19.02.2021 00:02;19.02.2021 00:04:26;REAL;;;PROGNOSE;false
18.02.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 23:02;18.02.2021 23:03:14;REAL;false
18.02.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 00:02;19.02.2021 00:07:49;REAL;false
18.02.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;19.02.2021 01:02;19.02.2021 01:05:06;REAL;;;PROGNOSE;false
18.02.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 06:04;18.02.2021 06:04:59;REAL;false
18.02.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;18.02.2021 05:52;18.02.2021 05:52:48;REAL;18.02.2021 06:04;18.02.2021 06:06:14;REAL;false
18.02.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;18.02.2021 06:56;18.02.2021 06:56:53;REAL;18.02.2021 07:04;18.02.2021 07:07:56;REAL;false
18.02.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;18.02.2021 07:56;18.02.2021 07:56:47;REAL;18.02.2021 08:04;18.02.2021 08:07:27;REAL;false
18.02.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;18.02.2021 07:52;18.02.2021 07:52:54;REAL;18.02.2021 08:04;18.02.2021 08:05:26;REAL;false
18.02.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;18.02.2021 08:56;18.02.2021 08:55:33;REAL;18.02.2021 09:04;18.02.2021 09:05:48;REAL;false
18.02.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;18.02.2021 08:52;18.02.2021 08:52:01;REAL;18.02.2021 09:04;18.02.2021 09:04:44;REAL;false
18.02.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;18.02.2021 09:56;18.02.2021 09:56:44;REAL;18.02.2021 10:04;18.02.2021 10:05:06;REAL;false
18.02.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;18.02.2021 09:52;18.02.2021 09:52:26;REAL;18.02.2021 10:04;18.02.2021 10:04:59;REAL;false
18.02.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;18.02.2021 10:56;18.02.2021 10:55:35;REAL;18.02.2021 11:04;18.02.2021 11:05:37;REAL;false
18.02.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;18.02.2021 11:56;18.02.2021 12:33:29;REAL;18.02.2021 12:04;;PROGNOSE;false
18.02.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;18.02.2021 11:52;18.02.2021 11:51:39;REAL;18.02.2021 12:04;;PROGNOSE;false
18.02.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;18.02.2021 13:56;;PROGNOSE;18.02.2021 14:04;18.02.2021 14:07:04;REAL;false
18.02.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;18.02.2021 13:52;18.02.2021 13:51:14;REAL;18.02.2021 14:04;18.02.2021 14:04:55;REAL;false
18.02.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;18.02.2021 14:52;18.02.2021 14:56:33;REAL;18.02.2021 15:04;18.02.2021 15:05:02;REAL;false
18.02.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;18.02.2021 15:56;18.02.2021 15:56:21;REAL;18.02.2021 16:04;18.02.2021 16:05:42;REAL;false
18.02.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;18.02.2021 16:56;18.02.2021 16:56:42;REAL;18.02.2021 17:04;18.02.2021 17:05:56;REAL;false
18.02.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;18.02.2021 16:52;18.02.2021 16:53:24;REAL;18.02.2021 17:04;18.02.2021 17:04:47;REAL;false
18.02.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;18.02.2021 17:56;18.02.2021 17:55:31;REAL;18.02.2021 18:04;18.02.2021 18:06:13;REAL;false
18.02.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;18.02.2021 17:52;18.02.2021 17:52:45;REAL;18.02.2021 18:04;18.02.2021 18:05:48;REAL;false
18.02.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;18.02.2021 18:52;18.02.2021 18:53:51;REAL;18.02.2021 19:04;18.02.2021 19:05:06;REAL;false
18.02.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;18.02.2021 19:56;18.02.2021 19:56:25;REAL;18.02.2021 20:04;18.02.2021 20:05:52;REAL;false
18.02.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;18.02.2021 19:52;18.02.2021 19:52:19;REAL;18.02.2021 20:04;18.02.2021 20:05:19;REAL;false
18.02.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;18.02.2021 20:52;18.02.2021 20:52:02;REAL;18.02.2021 21:04;18.02.2021 21:04:59;REAL;false
18.02.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;18.02.2021 21:56;18.02.2021 21:56:07;REAL;18.02.2021 22:07;18.02.2021 22:07:55;REAL;false
18.02.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;18.02.2021 22:56;18.02.2021 22:59:20;REAL;18.02.2021 23:08;18.02.2021 23:09:55;REAL;false
18.02.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;18.02.2021 22:52;18.02.2021 22:52:08;REAL;;;PROGNOSE;false
18.02.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 00:08;19.02.2021 00:10:50;REAL;false
18.02.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;18.02.2021 23:52;18.02.2021 23:53:53;REAL;;;PROGNOSE;false
19.02.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;19.02.2021 06:24;19.02.2021 06:24:31;REAL;19.02.2021 06:36;19.02.2021 06:39:00;REAL;false
19.02.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;19.02.2021 06:26;19.02.2021 06:26:02;REAL;19.02.2021 06:34;19.02.2021 06:34:59;REAL;false
19.02.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;19.02.2021 07:24;19.02.2021 07:24:01;REAL;19.02.2021 07:36;19.02.2021 07:39:09;REAL;false
19.02.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;19.02.2021 08:24;19.02.2021 08:24:03;REAL;19.02.2021 08:36;19.02.2021 08:37:30;REAL;false
19.02.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;19.02.2021 09:24;19.02.2021 09:24:28;REAL;19.02.2021 09:36;19.02.2021 09:37:07;REAL;false
19.02.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;19.02.2021 09:26;19.02.2021 09:26:43;REAL;19.02.2021 09:34;19.02.2021 09:34:56;REAL;false
19.02.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;19.02.2021 10:26;19.02.2021 10:25:44;REAL;19.02.2021 10:34;19.02.2021 10:35:03;REAL;false
19.02.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;19.02.2021 11:24;19.02.2021 11:22:56;REAL;19.02.2021 11:36;19.02.2021 11:36:52;REAL;false
19.02.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;19.02.2021 11:26;19.02.2021 11:27:42;REAL;19.02.2021 11:34;19.02.2021 11:34:47;REAL;false
19.02.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;19.02.2021 12:24;19.02.2021 12:25:23;REAL;19.02.2021 12:36;19.02.2021 12:37:05;REAL;false
19.02.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;19.02.2021 12:26;19.02.2021 12:26:46;REAL;19.02.2021 12:34;19.02.2021 12:34:58;REAL;false
19.02.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;19.02.2021 13:24;19.02.2021 13:23:02;REAL;19.02.2021 13:36;19.02.2021 13:37:53;REAL;false
19.02.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;19.02.2021 14:26;19.02.2021 14:26:59;REAL;19.02.2021 14:34;19.02.2021 14:36:44;REAL;false
19.02.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;19.02.2021 15:24;19.02.2021 15:24:26;REAL;19.02.2021 15:36;19.02.2021 15:37:51;REAL;false
19.02.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;19.02.2021 15:26;19.02.2021 15:26:12;REAL;19.02.2021 15:34;;PROGNOSE;false
19.02.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;true;8507000;Bern;19.02.2021 16:24;;UNBEKANNT;19.02.2021 16:36;;UNBEKANNT;false
19.02.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;19.02.2021 16:26;19.02.2021 16:30:01;REAL;19.02.2021 16:34;;PROGNOSE;false
19.02.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;19.02.2021 17:24;19.02.2021 17:24:13;REAL;19.02.2021 17:36;19.02.2021 17:38:05;REAL;false
19.02.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;19.02.2021 17:26;19.02.2021 17:25:48;REAL;19.02.2021 17:34;19.02.2021 17:35:53;REAL;false
19.02.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;true;8507000;Bern;19.02.2021 18:24;;UNBEKANNT;19.02.2021 18:36;;UNBEKANNT;false
19.02.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;19.02.2021 19:24;19.02.2021 19:28:05;REAL;19.02.2021 19:36;19.02.2021 19:37:16;REAL;false
19.02.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;19.02.2021 19:26;19.02.2021 19:27:08;REAL;19.02.2021 19:34;19.02.2021 19:35:05;REAL;false
19.02.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;19.02.2021 20:24;19.02.2021 20:25:27;REAL;19.02.2021 20:36;19.02.2021 20:37:08;REAL;false
19.02.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;19.02.2021 20:26;19.02.2021 20:26:59;REAL;19.02.2021 20:34;19.02.2021 20:35:04;REAL;false
19.02.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;19.02.2021 21:26;19.02.2021 21:28:37;REAL;19.02.2021 21:34;19.02.2021 21:34:56;REAL;false
19.02.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;19.02.2021 22:24;19.02.2021 22:23:23;REAL;;;PROGNOSE;false
19.02.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;19.02.2021 23:24;19.02.2021 23:24:41;REAL;;;PROGNOSE;false
19.02.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;19.02.2021 22:26;19.02.2021 22:28:00;REAL;;;PROGNOSE;false
19.02.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 22:34;19.02.2021 22:36:18;REAL;false
19.02.2021;85:11:1094:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1094;IC61;;IC;false;false;8507000;Bern;20.02.2021 00:27;20.02.2021 00:26:46;REAL;;;PROGNOSE;false
19.02.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 23:36;19.02.2021 23:37:00;REAL;false
19.02.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;19.02.2021 23:26;19.02.2021 23:23:54;REAL;19.02.2021 23:39;19.02.2021 23:39:52;REAL;false
19.02.2021;85:11:1408:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1408;IC;;IC;false;false;8507000;Bern;19.02.2021 07:50;19.02.2021 07:50:18;REAL;;;PROGNOSE;false
19.02.2021;85:11:1410:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1410;IC;;IC;false;false;8507000;Bern;19.02.2021 08:50;19.02.2021 08:49:30;REAL;;;PROGNOSE;false
19.02.2021;85:11:1411:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1411;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 07:10;19.02.2021 07:11:07;REAL;false
19.02.2021;85:11:1429:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1429;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 16:10;19.02.2021 16:11:03;REAL;false
19.02.2021;85:11:1431:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1431;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 17:10;19.02.2021 17:10:55;REAL;false
19.02.2021;85:11:30076:008;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;30076;IC6;;IC;true;false;8507000;Bern;19.02.2021 16:24;19.02.2021 16:25:41;REAL;19.02.2021 16:36;19.02.2021 16:37:37;REAL;false
19.02.2021;85:11:30080:008;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;30080;IC6;;IC;true;false;8507000;Bern;19.02.2021 18:24;19.02.2021 18:23:48;REAL;19.02.2021 18:36;19.02.2021 18:37:50;REAL;false
19.02.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;19.02.2021 08:26;19.02.2021 08:26:13;REAL;19.02.2021 08:34;19.02.2021 08:35:03;REAL;false
19.02.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;19.02.2021 21:52;19.02.2021 21:52:25;REAL;;;PROGNOSE;false
19.02.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 22:36;19.02.2021 22:36:50;REAL;false
19.02.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 05:34;19.02.2021 05:34:59;REAL;false
19.02.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;19.02.2021 05:29;19.02.2021 05:30:10;REAL;false
19.02.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;704;IC1;;IC;false;false;8507000;Bern;19.02.2021 06:28;19.02.2021 06:28:44;REAL;19.02.2021 06:34;19.02.2021 06:35:09;REAL;false
19.02.2021;85:11:705:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;19.02.2021 06:27;19.02.2021 06:27:27;REAL;19.02.2021 06:31;19.02.2021 06:31:46;REAL;false
19.02.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;19.02.2021 07:28;19.02.2021 07:33:42;REAL;19.02.2021 07:34;19.02.2021 07:36:03;REAL;false
19.02.2021;85:11:707:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;19.02.2021 07:27;19.02.2021 07:27:29;REAL;19.02.2021 07:31;19.02.2021 07:32:28;REAL;false
19.02.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;19.02.2021 08:28;19.02.2021 08:27:48;REAL;19.02.2021 08:34;19.02.2021 08:35:01;REAL;false
19.02.2021;85:11:709:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;19.02.2021 08:27;19.02.2021 08:27:25;REAL;19.02.2021 08:31;19.02.2021 08:32:10;REAL;false
19.02.2021;85:11:70972:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70972;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;19.02.2021 14:04;19.02.2021 14:05:24;REAL;false
19.02.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;710;IC1;;IC;false;false;8507000;Bern;19.02.2021 09:28;19.02.2021 09:30:40;REAL;19.02.2021 09:34;19.02.2021 09:35:36;REAL;false
19.02.2021;85:11:71075:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71075;IC6;;IC;true;false;8507000;Bern;;;PROGNOSE;19.02.2021 15:34;19.02.2021 15:35:29;REAL;false
19.02.2021;85:11:71077:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71077;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;19.02.2021 16:34;19.02.2021 16:35:24;REAL;false
19.02.2021;85:11:711:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;19.02.2021 09:27;19.02.2021 09:27:31;REAL;19.02.2021 09:31;19.02.2021 09:31:40;REAL;false
19.02.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;19.02.2021 10:28;19.02.2021 10:27:34;REAL;19.02.2021 10:34;19.02.2021 10:35:00;REAL;false
19.02.2021;85:11:713:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;19.02.2021 10:27;19.02.2021 10:27:22;REAL;19.02.2021 10:31;19.02.2021 10:32:04;REAL;false
19.02.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;19.02.2021 11:28;19.02.2021 11:30:51;REAL;19.02.2021 11:34;19.02.2021 11:36:14;REAL;false
19.02.2021;85:11:715:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;19.02.2021 11:27;19.02.2021 11:27:48;REAL;19.02.2021 11:31;19.02.2021 11:31:50;REAL;false
19.02.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;19.02.2021 12:28;19.02.2021 12:29:36;REAL;19.02.2021 12:34;19.02.2021 12:35:23;REAL;false
19.02.2021;85:11:717:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;19.02.2021 12:27;19.02.2021 12:27:15;REAL;19.02.2021 12:31;19.02.2021 12:32:05;REAL;false
19.02.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;19.02.2021 13:28;19.02.2021 13:29:08;REAL;19.02.2021 13:34;19.02.2021 13:35:14;REAL;false
19.02.2021;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8507000;Bern;19.02.2021 13:27;19.02.2021 13:27:31;REAL;19.02.2021 13:31;19.02.2021 13:31:47;REAL;false
19.02.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;19.02.2021 14:28;19.02.2021 14:31:25;REAL;19.02.2021 14:34;19.02.2021 14:35:26;REAL;false
19.02.2021;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;19.02.2021 14:27;19.02.2021 14:31:11;REAL;19.02.2021 14:31;19.02.2021 14:33:47;REAL;false
19.02.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;19.02.2021 15:28;19.02.2021 15:28:09;REAL;19.02.2021 15:34;19.02.2021 15:35:33;REAL;false
19.02.2021;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;19.02.2021 15:27;19.02.2021 15:28:03;REAL;19.02.2021 15:31;19.02.2021 15:31:56;REAL;false
19.02.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;19.02.2021 16:28;19.02.2021 16:33:25;REAL;19.02.2021 16:34;19.02.2021 16:37:08;REAL;false
19.02.2021;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;19.02.2021 16:27;19.02.2021 16:26:34;REAL;19.02.2021 16:31;19.02.2021 16:32:02;REAL;false
