BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
15.02.2021;822;IC8;false;false;15.02.2021 15:58;15.02.2021 15:57:46;REAL;false
15.02.2021;823;IC8;false;false;15.02.2021 14:54;15.02.2021 14:55:36;REAL;false
15.02.2021;824;IC8;false;false;15.02.2021 16:58;15.02.2021 16:59:01;REAL;false
15.02.2021;825;IC8;false;false;15.02.2021 15:54;15.02.2021 15:57:50;REAL;false
15.02.2021;826;IC8;false;false;15.02.2021 17:58;15.02.2021 17:59:23;REAL;false
15.02.2021;827;IC8;false;false;15.02.2021 16:54;15.02.2021 16:55:52;REAL;false
15.02.2021;828;IC8;false;false;15.02.2021 18:58;15.02.2021 19:00:21;REAL;false
15.02.2021;829;IC8;false;false;15.02.2021 17:54;15.02.2021 17:54:11;REAL;false
15.02.2021;830;IC8;false;false;15.02.2021 19:58;15.02.2021 19:57:45;REAL;false
15.02.2021;831;IC8;false;false;15.02.2021 18:54;15.02.2021 18:56:14;REAL;false
15.02.2021;832;IC8;false;false;15.02.2021 20:58;15.02.2021 20:58:24;REAL;false
15.02.2021;833;IC8;false;false;15.02.2021 19:54;15.02.2021 19:56:02;REAL;false
15.02.2021;834;IC8;false;false;15.02.2021 21:58;15.02.2021 21:59:51;REAL;false
15.02.2021;835;IC8;false;false;15.02.2021 20:54;15.02.2021 20:52:17;REAL;false
15.02.2021;836;IC8;false;false;15.02.2021 23:02;15.02.2021 23:05:46;REAL;false
15.02.2021;837;IC8;false;false;;;PROGNOSE;false
15.02.2021;838;IC8;false;false;16.02.2021 00:02;16.02.2021 00:02:41;REAL;false
15.02.2021;839;IC8;false;false;;;PROGNOSE;false
15.02.2021;841;IC8;false;false;;;PROGNOSE;false
15.02.2021;842;IC8;false;false;16.02.2021 01:02;16.02.2021 01:09:35;REAL;false
15.02.2021;955;IC61;false;false;;;PROGNOSE;false
15.02.2021;956;IC61;false;false;15.02.2021 05:52;15.02.2021 05:52:28;REAL;false
15.02.2021;957;IC61;false;false;15.02.2021 06:56;15.02.2021 06:55:49;REAL;false
15.02.2021;959;IC61;false;false;15.02.2021 07:56;15.02.2021 07:56:34;REAL;false
15.02.2021;960;IC61;false;false;15.02.2021 07:52;15.02.2021 07:52:33;REAL;false
15.02.2021;961;IC61;false;false;15.02.2021 08:56;15.02.2021 08:56:25;REAL;false
15.02.2021;962;IC61;false;false;15.02.2021 08:52;15.02.2021 08:51:22;REAL;false
15.02.2021;963;IC61;false;false;15.02.2021 09:56;15.02.2021 09:55:41;REAL;false
15.02.2021;964;IC61;false;false;15.02.2021 09:52;15.02.2021 09:53:12;REAL;false
15.02.2021;965;IC61;false;false;15.02.2021 10:56;15.02.2021 10:55:42;REAL;false
15.02.2021;967;IC61;false;false;15.02.2021 11:56;15.02.2021 11:56:18;REAL;false
15.02.2021;968;IC61;false;false;15.02.2021 11:52;15.02.2021 11:52:33;REAL;false
15.02.2021;971;IC61;false;false;15.02.2021 13:56;15.02.2021 13:56:00;REAL;false
15.02.2021;972;IC61;false;false;15.02.2021 13:52;15.02.2021 13:52:17;REAL;false
15.02.2021;974;IC61;false;false;15.02.2021 14:52;15.02.2021 14:52:08;REAL;false
15.02.2021;975;IC61;false;false;15.02.2021 15:56;15.02.2021 15:57:08;REAL;false
15.02.2021;977;IC61;false;false;15.02.2021 16:56;15.02.2021 16:55:57;REAL;false
15.02.2021;978;IC61;false;false;15.02.2021 16:52;15.02.2021 16:53:03;REAL;false
15.02.2021;979;IC61;false;false;15.02.2021 17:56;15.02.2021 17:55:15;REAL;false
15.02.2021;980;IC61;false;false;15.02.2021 17:52;15.02.2021 17:52:14;REAL;false
15.02.2021;982;IC61;false;false;15.02.2021 18:52;15.02.2021 18:51:28;REAL;false
15.02.2021;983;IC61;false;false;15.02.2021 19:56;15.02.2021 19:56:18;REAL;false
15.02.2021;984;IC61;false;false;15.02.2021 19:52;15.02.2021 19:52:38;REAL;false
15.02.2021;986;IC61;false;false;15.02.2021 20:52;15.02.2021 20:54:26;REAL;false
15.02.2021;987;IC61;false;false;15.02.2021 21:56;15.02.2021 21:57:15;REAL;false
15.02.2021;989;IC61;false;false;15.02.2021 22:56;15.02.2021 22:56:35;REAL;false
15.02.2021;990;IC61;false;false;15.02.2021 22:52;15.02.2021 22:54:16;REAL;false
15.02.2021;991;IC61;false;false;;;PROGNOSE;false
15.02.2021;992;IC61;false;false;15.02.2021 23:52;15.02.2021 23:51:54;REAL;false
16.02.2021;1056;IC61;false;false;16.02.2021 06:24;16.02.2021 06:23:36;REAL;false
16.02.2021;1057;IC61;false;false;16.02.2021 06:26;16.02.2021 06:25:57;REAL;false
16.02.2021;1058;IC61;false;false;16.02.2021 07:24;16.02.2021 07:25:20;REAL;false
16.02.2021;1060;IC6;false;false;16.02.2021 08:24;16.02.2021 08:27:50;REAL;false
16.02.2021;1062;IC61;false;false;16.02.2021 09:24;16.02.2021 09:24:49;REAL;false
16.02.2021;1063;IC6;false;false;16.02.2021 09:26;16.02.2021 09:25:56;REAL;false
16.02.2021;1065;IC61;false;false;16.02.2021 10:26;16.02.2021 10:26:38;REAL;false
16.02.2021;1066;IC61;false;false;16.02.2021 11:24;16.02.2021 11:22:55;REAL;false
16.02.2021;1067;IC6;false;false;16.02.2021 11:26;16.02.2021 11:27:48;REAL;false
16.02.2021;1068;IC6;false;false;16.02.2021 12:24;16.02.2021 12:24:42;REAL;false
16.02.2021;1069;IC61;false;false;16.02.2021 12:26;16.02.2021 12:25:57;REAL;false
16.02.2021;1070;IC61;false;false;16.02.2021 13:24;16.02.2021 13:24:28;REAL;false
16.02.2021;1073;IC61;false;false;16.02.2021 14:26;16.02.2021 14:28:10;REAL;false
16.02.2021;1074;IC61;false;false;16.02.2021 15:24;16.02.2021 15:24:02;REAL;false
16.02.2021;1075;IC6;false;false;16.02.2021 15:26;16.02.2021 15:26:18;REAL;false
16.02.2021;1076;IC6;false;true;16.02.2021 16:24;;UNBEKANNT;false
16.02.2021;1077;IC61;false;false;16.02.2021 16:26;16.02.2021 16:26:24;REAL;false
16.02.2021;1078;IC61;false;true;16.02.2021 17:24;;UNBEKANNT;false
16.02.2021;1079;IC6;false;false;16.02.2021 17:26;16.02.2021 17:27:59;REAL;false
16.02.2021;1080;IC6;false;true;16.02.2021 18:24;;UNBEKANNT;false
16.02.2021;1082;IC61;false;false;16.02.2021 19:24;16.02.2021 19:22:59;REAL;false
16.02.2021;1083;IC61;false;false;16.02.2021 19:26;16.02.2021 19:28:46;REAL;false
16.02.2021;1084;IC6;false;false;16.02.2021 20:24;16.02.2021 20:24:54;REAL;false
16.02.2021;1085;IC6;false;false;16.02.2021 20:26;16.02.2021 20:28:19;REAL;false
16.02.2021;1087;IC6;false;false;16.02.2021 21:26;16.02.2021 21:26:44;REAL;false
16.02.2021;1088;IC6;false;false;16.02.2021 22:24;16.02.2021 22:23:06;REAL;false
16.02.2021;1090;IC6;false;false;16.02.2021 23:24;16.02.2021 23:24:23;REAL;false
16.02.2021;1091;IC6;false;false;16.02.2021 22:26;16.02.2021 22:25:46;REAL;false
16.02.2021;1093;IC6;false;false;;;PROGNOSE;false
16.02.2021;1096;IC6;false;false;;;PROGNOSE;false
16.02.2021;1097;IC61;false;false;16.02.2021 23:26;16.02.2021 23:28:30;REAL;false
16.02.2021;1408;IC;false;false;16.02.2021 07:50;16.02.2021 07:53:25;REAL;false
16.02.2021;1410;IC;false;false;16.02.2021 08:50;16.02.2021 08:50:31;REAL;false
16.02.2021;1411;IC;false;false;;;PROGNOSE;false
16.02.2021;1429;IC;false;false;;;PROGNOSE;false
16.02.2021;1431;IC;false;false;;;PROGNOSE;false
16.02.2021;30076;IC6;true;false;16.02.2021 16:24;16.02.2021 16:24:42;REAL;false
16.02.2021;30080;IC6;true;false;16.02.2021 18:24;16.02.2021 18:23:51;REAL;false
16.02.2021;333;IC61;false;false;16.02.2021 08:26;16.02.2021 08:41:18;REAL;false
16.02.2021;336;IC61;false;false;16.02.2021 21:52;16.02.2021 21:52:12;REAL;false
16.02.2021;338;IC6;false;false;;;PROGNOSE;false
16.02.2021;702;IC1;false;false;;;PROGNOSE;false
16.02.2021;703;IC1;false;false;;;PROGNOSE;false
16.02.2021;704;IC1;false;false;16.02.2021 06:28;16.02.2021 06:29:42;REAL;false
16.02.2021;705;IC1;false;false;16.02.2021 06:27;16.02.2021 06:27:57;REAL;false
16.02.2021;706;IC1;false;false;16.02.2021 07:28;16.02.2021 07:33:15;REAL;false
16.02.2021;707;IC1;false;false;16.02.2021 07:27;16.02.2021 07:31:49;REAL;false
16.02.2021;70720;IC1;true;false;16.02.2021 14:28;16.02.2021 14:32:11;REAL;false
16.02.2021;708;IC1;false;false;16.02.2021 08:28;16.02.2021 08:28:13;REAL;false
16.02.2021;70807;IC8;true;false;;;PROGNOSE;false
16.02.2021;70814;IC8;true;false;;;PROGNOSE;false
16.02.2021;709;IC1;false;false;16.02.2021 08:27;16.02.2021 08:27:46;REAL;false
16.02.2021;70983;IC61;true;false;;;PROGNOSE;false
16.02.2021;710;IC1;false;false;16.02.2021 09:28;16.02.2021 09:28:27;REAL;false
16.02.2021;71078;IC61;true;false;;;PROGNOSE;false
16.02.2021;711;IC1;false;false;16.02.2021 09:27;16.02.2021 09:28:40;REAL;false
16.02.2021;712;IC1;false;false;16.02.2021 10:28;16.02.2021 10:28:34;REAL;false
16.02.2021;713;IC1;false;false;16.02.2021 10:27;16.02.2021 10:29:18;REAL;false
16.02.2021;714;IC1;false;false;16.02.2021 11:28;16.02.2021 11:30:19;REAL;false
16.02.2021;715;IC1;false;false;16.02.2021 11:27;16.02.2021 11:27:33;REAL;false
16.02.2021;716;IC1;false;false;16.02.2021 12:28;16.02.2021 12:28:07;REAL;false
16.02.2021;717;IC1;false;false;16.02.2021 12:27;16.02.2021 12:27:20;REAL;false
16.02.2021;718;IC1;false;false;16.02.2021 13:28;16.02.2021 13:29:37;REAL;false
16.02.2021;719;IC1;false;false;16.02.2021 13:27;16.02.2021 13:27:18;REAL;false
16.02.2021;720;IC1;false;true;16.02.2021 14:28;;UNBEKANNT;false
16.02.2021;721;IC1;false;false;16.02.2021 14:27;16.02.2021 14:26:36;REAL;false
16.02.2021;722;IC1;false;false;16.02.2021 15:28;16.02.2021 15:28:23;REAL;false
16.02.2021;723;IC1;false;false;16.02.2021 15:27;16.02.2021 15:30:17;REAL;false
16.02.2021;724;IC1;false;false;16.02.2021 16:28;16.02.2021 16:28:52;REAL;false
16.02.2021;725;IC1;false;false;16.02.2021 16:27;16.02.2021 16:27:15;REAL;false
16.02.2021;726;IC1;false;false;16.02.2021 17:28;16.02.2021 17:30:07;REAL;false
16.02.2021;727;IC1;false;false;16.02.2021 17:27;16.02.2021 17:28:13;REAL;false
16.02.2021;728;IC1;false;false;16.02.2021 18:28;16.02.2021 18:30:09;REAL;false
16.02.2021;729;IC1;false;false;16.02.2021 18:27;16.02.2021 18:27:55;REAL;false
16.02.2021;730;IC1;false;false;16.02.2021 19:28;16.02.2021 19:31:16;REAL;false
16.02.2021;731;IC1;false;false;16.02.2021 19:27;16.02.2021 19:29:43;REAL;false
16.02.2021;732;IC1;false;false;16.02.2021 20:28;16.02.2021 20:31:30;REAL;false
16.02.2021;733;IC1;false;false;16.02.2021 20:27;16.02.2021 20:26:51;REAL;false
16.02.2021;734;IC1;false;false;16.02.2021 21:28;16.02.2021 21:30:50;REAL;false
16.02.2021;735;IC1;false;false;16.02.2021 21:27;16.02.2021 21:28:35;REAL;false
16.02.2021;736;IC1;false;false;16.02.2021 22:28;16.02.2021 22:28:49;REAL;false
16.02.2021;737;IC1;false;false;16.02.2021 22:27;16.02.2021 22:30:05;REAL;false
16.02.2021;738;IC1;false;false;16.02.2021 23:31;16.02.2021 23:31:04;REAL;false
16.02.2021;739;IC1;false;false;16.02.2021 23:27;16.02.2021 23:27:55;REAL;false
16.02.2021;740;IC1;false;false;17.02.2021 00:31;17.02.2021 00:33:37;REAL;false
16.02.2021;802;IC8;false;false;;;PROGNOSE;false
16.02.2021;804;IC8;false;false;16.02.2021 06:58;16.02.2021 06:59:36;REAL;false
16.02.2021;805;IC8;false;false;;;PROGNOSE;false
16.02.2021;806;IC8;false;false;16.02.2021 07:58;16.02.2021 07:59:07;REAL;false
16.02.2021;807;IC8;false;false;16.02.2021 06:54;16.02.2021 07:27:20;REAL;false
16.02.2021;808;IC8;false;false;16.02.2021 08:58;16.02.2021 08:58:40;REAL;false
16.02.2021;809;IC8;false;false;16.02.2021 07:54;16.02.2021 08:00:29;REAL;false
16.02.2021;810;IC8;false;false;16.02.2021 09:58;16.02.2021 09:58:27;REAL;false
16.02.2021;811;IC8;false;false;16.02.2021 08:54;16.02.2021 08:55:19;REAL;false
16.02.2021;812;IC8;false;false;16.02.2021 10:58;16.02.2021 10:57:59;REAL;false
16.02.2021;813;IC8;false;false;16.02.2021 09:54;16.02.2021 09:56:20;REAL;false
16.02.2021;814;IC8;false;false;16.02.2021 11:58;16.02.2021 11:57:44;REAL;false
16.02.2021;815;IC8;false;false;16.02.2021 10:54;16.02.2021 10:56:32;REAL;false
16.02.2021;816;IC8;false;false;16.02.2021 12:58;16.02.2021 12:59:44;REAL;false
16.02.2021;817;IC8;false;false;16.02.2021 11:54;16.02.2021 11:54:06;REAL;false
16.02.2021;818;IC8;false;false;16.02.2021 13:58;16.02.2021 13:57:43;REAL;false
16.02.2021;819;IC8;false;false;16.02.2021 12:54;16.02.2021 12:54:40;REAL;false
16.02.2021;820;IC8;false;false;16.02.2021 14:58;16.02.2021 14:58:14;REAL;false
16.02.2021;821;IC8;false;false;16.02.2021 13:54;16.02.2021 13:54:01;REAL;false
16.02.2021;822;IC8;false;false;16.02.2021 15:58;16.02.2021 15:58:36;REAL;false
16.02.2021;823;IC8;false;false;16.02.2021 14:54;16.02.2021 14:54:08;REAL;false
16.02.2021;824;IC8;false;false;16.02.2021 16:58;16.02.2021 17:04:51;REAL;false
16.02.2021;825;IC8;false;false;16.02.2021 15:54;16.02.2021 15:57:36;REAL;false
16.02.2021;826;IC8;false;false;16.02.2021 17:58;16.02.2021 17:59:11;REAL;false
16.02.2021;827;IC8;false;false;16.02.2021 16:54;16.02.2021 16:55:11;REAL;false
16.02.2021;828;IC8;false;false;16.02.2021 18:58;16.02.2021 19:00:06;REAL;false
16.02.2021;829;IC8;false;false;16.02.2021 17:54;16.02.2021 17:57:11;REAL;false
16.02.2021;830;IC8;false;false;16.02.2021 19:58;16.02.2021 19:58:46;REAL;false
16.02.2021;831;IC8;false;false;16.02.2021 18:54;16.02.2021 18:53:56;REAL;false
16.02.2021;832;IC8;false;false;16.02.2021 20:58;16.02.2021 21:01:17;REAL;false
16.02.2021;833;IC8;false;false;16.02.2021 19:54;16.02.2021 19:54:40;REAL;false
16.02.2021;834;IC8;false;false;16.02.2021 21:58;16.02.2021 21:59:03;REAL;false
16.02.2021;835;IC8;false;false;16.02.2021 20:54;16.02.2021 20:53:59;REAL;false
16.02.2021;836;IC8;false;false;16.02.2021 23:02;16.02.2021 23:02:25;REAL;false
16.02.2021;837;IC8;false;false;;;PROGNOSE;false
16.02.2021;838;IC8;false;false;17.02.2021 00:02;17.02.2021 00:03:20;REAL;false
16.02.2021;839;IC8;false;false;;;PROGNOSE;false
16.02.2021;841;IC8;false;false;;;PROGNOSE;false
16.02.2021;842;IC8;false;false;17.02.2021 01:02;17.02.2021 01:03:14;REAL;false
16.02.2021;955;IC61;false;false;;;PROGNOSE;false
16.02.2021;956;IC61;false;false;16.02.2021 05:52;16.02.2021 05:52:50;REAL;false
16.02.2021;957;IC61;false;false;16.02.2021 06:56;16.02.2021 06:58:17;REAL;false
16.02.2021;959;IC61;false;false;16.02.2021 07:56;16.02.2021 07:57:38;REAL;false
16.02.2021;960;IC61;false;false;16.02.2021 07:52;16.02.2021 07:55:15;REAL;false
16.02.2021;961;IC61;false;false;16.02.2021 08:56;16.02.2021 08:56:21;REAL;false
16.02.2021;962;IC61;false;false;16.02.2021 08:52;16.02.2021 08:52:30;REAL;false
16.02.2021;963;IC61;false;false;16.02.2021 09:56;16.02.2021 09:55:36;REAL;false
16.02.2021;964;IC61;false;false;16.02.2021 09:52;16.02.2021 09:52:53;REAL;false
16.02.2021;965;IC61;false;false;16.02.2021 10:56;16.02.2021 10:56:24;REAL;false
16.02.2021;967;IC61;false;false;16.02.2021 11:56;16.02.2021 11:55:23;REAL;false
16.02.2021;968;IC61;false;false;16.02.2021 11:52;16.02.2021 11:51:31;REAL;false
16.02.2021;971;IC61;false;false;16.02.2021 13:56;16.02.2021 13:55:58;REAL;false
16.02.2021;972;IC61;false;false;16.02.2021 13:52;16.02.2021 13:52:25;REAL;false
16.02.2021;974;IC61;false;false;16.02.2021 14:52;16.02.2021 14:51:25;REAL;false
16.02.2021;975;IC61;false;false;16.02.2021 15:56;16.02.2021 15:57:00;REAL;false
16.02.2021;977;IC61;false;false;16.02.2021 16:56;16.02.2021 16:56:09;REAL;false
16.02.2021;978;IC61;false;false;16.02.2021 16:52;16.02.2021 16:53:11;REAL;false
16.02.2021;979;IC61;false;false;16.02.2021 17:56;16.02.2021 17:56:09;REAL;false
16.02.2021;980;IC61;false;false;16.02.2021 17:52;16.02.2021 17:53:01;REAL;false
16.02.2021;982;IC61;false;false;16.02.2021 18:52;16.02.2021 18:51:05;REAL;false
16.02.2021;983;IC61;false;false;16.02.2021 19:56;16.02.2021 19:56:12;REAL;false
16.02.2021;984;IC61;false;false;16.02.2021 19:52;16.02.2021 19:52:30;REAL;false
16.02.2021;986;IC61;false;false;16.02.2021 20:52;16.02.2021 20:51:26;REAL;false
16.02.2021;987;IC61;false;false;16.02.2021 21:56;16.02.2021 21:57:01;REAL;false
16.02.2021;989;IC61;false;false;16.02.2021 22:56;16.02.2021 22:56:34;REAL;false
16.02.2021;990;IC61;false;false;16.02.2021 22:52;16.02.2021 22:52:24;REAL;false
16.02.2021;991;IC61;false;false;;;PROGNOSE;false
16.02.2021;992;IC61;false;false;16.02.2021 23:52;16.02.2021 23:53:59;REAL;false
17.02.2021;1056;IC61;false;false;17.02.2021 06:24;17.02.2021 06:25:12;REAL;false
17.02.2021;1057;IC61;false;false;17.02.2021 06:26;17.02.2021 06:25:53;REAL;false
17.02.2021;1058;IC61;false;false;17.02.2021 07:24;17.02.2021 07:24:27;REAL;false
17.02.2021;1060;IC6;false;false;17.02.2021 08:24;17.02.2021 08:24:43;REAL;false
17.02.2021;1062;IC61;false;false;17.02.2021 09:24;17.02.2021 09:23:36;REAL;false
17.02.2021;1063;IC6;false;false;17.02.2021 09:26;17.02.2021 09:27:10;REAL;false
17.02.2021;1065;IC61;false;false;17.02.2021 10:26;17.02.2021 10:26:51;REAL;false
17.02.2021;1066;IC61;false;false;17.02.2021 11:24;17.02.2021 11:23:16;REAL;false
17.02.2021;1067;IC6;false;false;17.02.2021 11:26;17.02.2021 11:25:56;REAL;false
17.02.2021;1068;IC6;false;false;17.02.2021 12:24;17.02.2021 12:24:30;REAL;false
17.02.2021;1069;IC61;false;false;17.02.2021 12:26;17.02.2021 12:26:53;REAL;false
17.02.2021;1070;IC61;false;false;17.02.2021 13:24;17.02.2021 13:24:14;REAL;false
17.02.2021;1073;IC61;false;false;17.02.2021 14:26;17.02.2021 14:27:12;REAL;false
17.02.2021;1074;IC61;false;false;17.02.2021 15:24;17.02.2021 15:24:29;REAL;false
17.02.2021;1075;IC6;false;false;17.02.2021 15:26;17.02.2021 15:26:16;REAL;false
17.02.2021;1076;IC6;false;true;17.02.2021 16:24;;UNBEKANNT;false
17.02.2021;1077;IC61;false;false;17.02.2021 16:26;17.02.2021 16:25:58;REAL;false
17.02.2021;1078;IC61;false;false;17.02.2021 17:24;17.02.2021 17:24:05;REAL;false
17.02.2021;1079;IC6;false;false;17.02.2021 17:26;17.02.2021 17:25:53;REAL;false
17.02.2021;1080;IC6;false;true;17.02.2021 18:24;;UNBEKANNT;false
17.02.2021;1082;IC61;false;false;17.02.2021 19:24;17.02.2021 19:26:54;REAL;false
17.02.2021;1083;IC61;false;false;17.02.2021 19:26;17.02.2021 19:28:43;REAL;false
17.02.2021;1084;IC6;false;false;17.02.2021 20:24;17.02.2021 20:26:05;REAL;false
17.02.2021;1085;IC6;false;false;17.02.2021 20:26;17.02.2021 20:26:00;REAL;false
17.02.2021;1087;IC6;false;false;17.02.2021 21:26;17.02.2021 21:26:55;REAL;false
17.02.2021;1088;IC6;false;false;17.02.2021 22:24;17.02.2021 22:25:31;REAL;false
17.02.2021;1090;IC6;false;false;17.02.2021 23:24;17.02.2021 23:23:57;REAL;false
17.02.2021;1091;IC6;false;false;17.02.2021 22:26;17.02.2021 22:27:06;REAL;false
17.02.2021;1093;IC6;false;false;;;PROGNOSE;false
17.02.2021;1096;IC6;false;false;;;PROGNOSE;false
17.02.2021;1097;IC61;false;false;17.02.2021 23:26;17.02.2021 23:27:58;REAL;false
17.02.2021;1408;IC;false;false;17.02.2021 07:50;17.02.2021 07:51:29;REAL;false
17.02.2021;1410;IC;false;false;17.02.2021 08:50;17.02.2021 08:50:15;REAL;false
17.02.2021;1411;IC;false;false;;;PROGNOSE;false
17.02.2021;1429;IC;false;false;;;PROGNOSE;false
17.02.2021;1431;IC;false;false;;;PROGNOSE;false
17.02.2021;30076;IC6;true;false;17.02.2021 16:24;17.02.2021 16:24:29;REAL;false
17.02.2021;30080;IC6;true;false;17.02.2021 18:24;17.02.2021 18:25:05;REAL;false
17.02.2021;333;IC61;false;false;17.02.2021 08:26;17.02.2021 08:28:01;REAL;false
17.02.2021;336;IC61;false;false;17.02.2021 21:52;17.02.2021 21:52:00;REAL;false
17.02.2021;338;IC6;false;false;;;PROGNOSE;false
17.02.2021;702;IC1;false;false;;;PROGNOSE;false
17.02.2021;703;IC1;false;false;;;PROGNOSE;false
17.02.2021;704;IC1;false;false;17.02.2021 06:28;17.02.2021 06:28:53;REAL;false
17.02.2021;705;IC1;false;false;17.02.2021 06:27;17.02.2021 06:28:22;REAL;false
17.02.2021;706;IC1;false;false;17.02.2021 07:28;17.02.2021 07:31:28;REAL;false
17.02.2021;707;IC1;false;false;17.02.2021 07:27;17.02.2021 07:27:50;REAL;false
17.02.2021;70707;IC1;true;false;;;PROGNOSE;false
17.02.2021;70716;IC1;true;false;;;PROGNOSE;false
17.02.2021;708;IC1;false;false;17.02.2021 08:28;17.02.2021 08:28:55;REAL;false
17.02.2021;709;IC1;false;false;17.02.2021 08:27;17.02.2021 08:26:52;REAL;false
17.02.2021;710;IC1;false;false;17.02.2021 09:28;17.02.2021 09:28:34;REAL;false
17.02.2021;711;IC1;false;false;17.02.2021 09:27;17.02.2021 09:27:12;REAL;false
17.02.2021;712;IC1;false;false;17.02.2021 10:28;17.02.2021 10:29:13;REAL;false
17.02.2021;713;IC1;false;false;17.02.2021 10:27;17.02.2021 10:32:21;REAL;false
17.02.2021;714;IC1;false;false;17.02.2021 11:28;17.02.2021 11:29:44;REAL;false
17.02.2021;715;IC1;false;false;17.02.2021 11:27;17.02.2021 11:27:56;REAL;false
17.02.2021;716;IC1;false;false;17.02.2021 12:28;17.02.2021 12:28:44;REAL;false
17.02.2021;717;IC1;false;false;17.02.2021 12:27;17.02.2021 12:26:37;REAL;false
17.02.2021;718;IC1;false;false;17.02.2021 13:28;17.02.2021 13:30:07;REAL;false
17.02.2021;719;IC1;false;false;17.02.2021 13:27;17.02.2021 13:31:25;REAL;false
17.02.2021;720;IC1;false;false;17.02.2021 14:28;17.02.2021 14:29:50;REAL;false
17.02.2021;721;IC1;false;false;17.02.2021 14:27;17.02.2021 14:27:48;REAL;false
17.02.2021;722;IC1;false;false;17.02.2021 15:28;17.02.2021 15:27:59;REAL;false
17.02.2021;723;IC1;false;false;17.02.2021 15:27;17.02.2021 15:28:40;REAL;false
17.02.2021;724;IC1;false;false;17.02.2021 16:28;17.02.2021 16:30:51;REAL;false
17.02.2021;725;IC1;false;false;17.02.2021 16:27;17.02.2021 16:27:49;REAL;false
17.02.2021;726;IC1;false;false;17.02.2021 17:28;17.02.2021 17:29:35;REAL;false
17.02.2021;727;IC1;false;false;17.02.2021 17:27;17.02.2021 17:26:14;REAL;false
17.02.2021;728;IC1;false;false;17.02.2021 18:28;17.02.2021 18:29:26;REAL;false
17.02.2021;729;IC1;false;false;17.02.2021 18:27;17.02.2021 18:30:54;REAL;false
17.02.2021;730;IC1;false;false;17.02.2021 19:28;17.02.2021 19:30:39;REAL;false
17.02.2021;731;IC1;false;false;17.02.2021 19:27;17.02.2021 19:28:19;REAL;false
17.02.2021;732;IC1;false;false;17.02.2021 20:28;17.02.2021 20:28:00;REAL;false
17.02.2021;733;IC1;false;false;17.02.2021 20:27;17.02.2021 20:27:15;REAL;false
17.02.2021;734;IC1;false;false;17.02.2021 21:28;17.02.2021 21:28:05;REAL;false
17.02.2021;735;IC1;false;false;17.02.2021 21:27;17.02.2021 21:27:02;REAL;false
17.02.2021;736;IC1;false;false;17.02.2021 22:28;17.02.2021 22:29:37;REAL;false
17.02.2021;737;IC1;false;false;17.02.2021 22:27;17.02.2021 22:27:47;REAL;false
17.02.2021;738;IC1;false;false;17.02.2021 23:31;17.02.2021 23:30:56;REAL;false
17.02.2021;739;IC1;false;false;17.02.2021 23:27;17.02.2021 23:28:09;REAL;false
17.02.2021;740;IC1;false;false;18.02.2021 00:31;18.02.2021 00:31:14;REAL;false
17.02.2021;802;IC8;false;false;;;PROGNOSE;false
17.02.2021;804;IC8;false;false;17.02.2021 06:58;17.02.2021 06:58:26;REAL;false
17.02.2021;805;IC8;false;false;;;PROGNOSE;false
17.02.2021;806;IC8;false;false;17.02.2021 07:58;17.02.2021 07:58:42;REAL;false
17.02.2021;807;IC8;false;false;17.02.2021 06:54;17.02.2021 06:57:35;REAL;false
